HDec,HRA,HsigmaR,HTime_i,HTime_c,HTime_f,Hduration,Hsig
13.2096,245.742,0.75,2016-01-05 12:27:20,2016-01-05 15:54:12,2016-01-05 19:21:04,6.89563,2.81935
7.36871,244.863,0.75,2016-01-05 12:30:46,2016-01-05 15:50:43,2016-01-05 19:10:40,6.66517,3.4985
30.5182,249.39,0.75,2016-01-05 12:32:47,2016-01-05 16:08:38,2016-01-05 19:44:29,7.19502,2.93116
-3.17236,241.084,0.75,2016-01-05 12:33:59,2016-01-05 15:35:43,2016-01-05 18:37:27,6.05783,2.78936
21.1017,249.697,0.75,2016-01-05 12:36:48,2016-01-05 16:09:55,2016-01-05 19:43:02,7.10371,3.14037
27.9531,250.884,0.75,2016-01-05 12:38:57,2016-01-05 16:14:36,2016-01-05 19:50:15,7.18818,2.7986
-23.3587,224.824,0.75,2016-01-05 12:42:41,2016-01-05 14:30:56,2016-01-05 16:19:11,3.60856,2.7876
-23.562,225.659,0.75,2016-01-05 12:47:19,2016-01-05 14:34:16,2016-01-05 16:21:13,3.56513,3.36869
-5.04235,243.545,0.75,2016-01-05 12:47:58,2016-01-05 15:45:32,2016-01-05 18:43:06,5.91912,2.82872
-12.8269,238.272,0.75,2016-01-05 12:48:33,2016-01-05 15:24:33,2016-01-05 18:00:33,5.20011,3.03164
28.0376,253.609,0.75,2016-01-05 12:49:48,2016-01-05 16:25:28,2016-01-05 20:01:08,7.18865,2.94856
-23.2774,228.34,0.75,2016-01-05 12:56:10,2016-01-05 14:44:58,2016-01-05 16:33:46,3.62665,2.90212
10.3894,252.246,0.75,2016-01-05 12:56:21,2016-01-05 16:20:09,2016-01-05 19:43:57,6.79319,2.89752
2.76134,251.148,0.75,2016-01-05 13:02:48,2016-01-05 16:15:49,2016-01-05 19:28:50,6.43367,3.39147
26.8606,257.476,0.75,2016-01-05 13:05:28,2016-01-05 16:40:54,2016-01-05 20:16:20,7.18108,2.75341
16.6849,257.432,0.75,2016-01-05 13:10:44,2016-01-05 16:40:48,2016-01-05 20:10:52,7.00201,3.0698
19.5899,259.278,0.75,2016-01-05 13:15:57,2016-01-05 16:48:09,2016-01-05 20:20:21,7.0732,2.92055
4.14406,255.147,0.75,2016-01-05 13:16:31,2016-01-05 16:31:46,2016-01-05 19:47:01,6.50858,2.78509
14.131,258.838,0.75,2016-01-05 13:18:38,2016-01-05 16:46:26,2016-01-05 20:14:14,6.92655,2.99665
40.571,261.651,0.75,2016-01-05 13:25:33,2016-01-05 16:57:26,2016-01-05 20:29:19,7.06267,3.17272
3.39639,257.344,0.75,2016-01-05 13:26:28,2016-01-05 16:40:32,2016-01-05 19:54:36,6.46899,3.02364
8.34777,259.19,0.75,2016-01-05 13:26:35,2016-01-05 16:47:52,2016-01-05 20:09:09,6.70948,3.09129
11.2629,260.113,0.75,2016-01-05 13:26:43,2016-01-05 16:51:32,2016-01-05 20:16:21,6.82711,2.82522
39.2097,262.793,0.75,2016-01-05 13:29:04,2016-01-05 17:02:00,2016-01-05 20:34:56,7.09782,2.8141
53.0909,257.248,0.75,2016-01-05 13:29:35,2016-01-05 16:39:42,2016-01-05 19:49:49,6.3372,3.02878
27.1957,263.98,0.75,2016-01-05 13:31:21,2016-01-05 17:06:51,2016-01-05 20:42:21,7.18361,2.82924
35.3187,263.892,0.75,2016-01-05 13:31:25,2016-01-05 17:06:25,2016-01-05 20:41:25,7.16642,3.00094
6.84244,259.981,0.75,2016-01-05 13:31:46,2016-01-05 16:51:02,2016-01-05 20:10:18,6.64207,3.19523
18.9576,263.145,0.75,2016-01-05 13:31:47,2016-01-05 17:03:34,2016-01-05 20:35:21,7.0592,2.88716
17.9352,263.145,0.75,2016-01-05 13:32:32,2016-01-05 17:03:35,2016-01-05 20:34:38,7.03477,2.9295
30.9957,264.463,0.75,2016-01-05 13:32:54,2016-01-05 17:08:44,2016-01-05 20:44:34,7.19465,2.85415
0.596766,257.915,0.75,2016-01-05 13:33:35,2016-01-05 16:42:50,2016-01-05 19:52:05,6.30829,4.36405
6.61707,260.772,0.75,2016-01-05 13:35:14,2016-01-05 16:54:11,2016-01-05 20:13:08,6.63161,4.61938
20.9818,264.507,0.75,2016-01-05 13:35:57,2016-01-05 17:09:00,2016-01-05 20:42:03,7.10186,3.2468
25.82,265.166,0.75,2016-01-05 13:36:25,2016-01-05 17:11:35,2016-01-05 20:46:45,7.1721,2.90991
7.63208,261.958,0.75,2016-01-05 13:38:34,2016-01-05 16:58:55,2016-01-05 20:19:16,6.67818,2.85611
14.6316,264.243,0.75,2016-01-05 13:39:42,2016-01-05 17:07:59,2016-01-05 20:36:16,6.94257,2.84061
11.4912,264.419,0.75,2016-01-05 13:43:37,2016-01-05 17:08:42,2016-01-05 20:33:47,6.83586,3.79804
10.2757,264.683,0.75,2016-01-05 13:46:05,2016-01-05 17:09:46,2016-01-05 20:33:27,6.78947,2.88118
-3.28445,259.146,0.75,2016-01-05 13:46:13,2016-01-05 16:47:46,2016-01-05 19:49:19,6.05171,3.10622
15.9076,267.276,0.75,2016-01-05 13:50:39,2016-01-05 17:20:04,2016-01-05 20:49:29,6.98074,2.77284
-22.3467,243.501,0.75,2016-01-05 13:50:53,2016-01-05 15:45:28,2016-01-05 17:40:03,3.81954,3.81729
25.9859,268.858,0.75,2016-01-05 13:51:06,2016-01-05 17:26:19,2016-01-05 21:01:32,7.17374,2.89399
-22.953,243.018,0.75,2016-01-05 13:52:36,2016-01-05 15:43:33,2016-01-05 17:34:30,3.69814,2.83245
40.965,269.121,0.75,2016-01-05 13:55:41,2016-01-05 17:27:13,2016-01-05 20:58:45,7.05095,2.80527
54.2929,263.271,0.75,2016-01-05 13:57:24,2016-01-05 17:03:42,2016-01-05 20:10:00,6.20975,2.82487
40.4239,270.659,0.75,2016-01-05 14:01:22,2016-01-05 17:33:22,2016-01-05 21:05:22,7.06639,2.94956
46.1289,269.472,0.75,2016-01-05 14:03:14,2016-01-05 17:28:34,2016-01-05 20:53:54,6.84434,2.78982
-10.5792,258.794,0.75,2016-01-05 14:03:17,2016-01-05 16:46:24,2016-01-05 19:29:31,5.43726,3.05725
38.396,271.538,0.75,2016-01-05 14:03:26,2016-01-05 17:36:54,2016-01-05 21:10:22,7.11566,2.81098
-1.26845,264.859,0.75,2016-01-05 14:04:48,2016-01-05 17:10:32,2016-01-05 20:16:16,6.19084,2.80666
-2.1641,264.419,0.75,2016-01-05 14:04:52,2016-01-05 17:08:47,2016-01-05 20:12:42,6.13071,3.01231
18.6818,271.538,0.75,2016-01-05 14:05:27,2016-01-05 17:37:03,2016-01-05 21:08:39,7.0531,3.09719
16.257,273.296,0.75,2016-01-05 14:14:21,2016-01-05 17:44:05,2016-01-05 21:13:49,6.99089,3.03363
36.3309,274.966,0.75,2016-01-05 14:16:00,2016-01-05 17:50:35,2016-01-05 21:25:10,7.15256,2.83309
0.186434,268.858,0.75,2016-01-05 14:17:58,2016-01-05 17:26:29,2016-01-05 20:35:00,6.28413,2.82768
32.7084,276.109,0.75,2016-01-05 14:19:31,2016-01-05 17:55:11,2016-01-05 21:30:51,7.18888,3.23811
24.5832,276.416,0.75,2016-01-05 14:21:42,2016-01-05 17:56:28,2016-01-05 21:31:14,7.15869,3.2586
5.82908,272.593,0.75,2016-01-05 14:23:30,2016-01-05 17:41:21,2016-01-05 20:59:12,6.5949,2.76938
34.4547,277.207,0.75,2016-01-05 14:24:17,2016-01-05 17:59:33,2016-01-05 21:34:49,7.17563,2.75642
18.0529,277.339,0.75,2016-01-05 14:29:03,2016-01-05 18:00:12,2016-01-05 21:31:21,7.03822,3.20025
9.4049,275.625,0.75,2016-01-05 14:30:46,2016-01-05 17:53:25,2016-01-05 21:16:04,6.75513,2.9362
11.6816,276.328,0.75,2016-01-05 14:30:55,2016-01-05 17:56:13,2016-01-05 21:21:31,6.84354,2.90661
32.8415,278.965,0.75,2016-01-05 14:30:56,2016-01-05 18:06:35,2016-01-05 21:42:14,7.18812,3.8053
6.61707,274.746,0.75,2016-01-05 14:30:57,2016-01-05 17:49:56,2016-01-05 21:08:55,6.63263,2.98861
20.862,279.053,0.75,2016-01-05 14:34:01,2016-01-05 18:07:01,2016-01-05 21:40:01,7.09998,2.94201
19.1155,279.317,0.75,2016-01-05 14:36:11,2016-01-05 18:08:05,2016-01-05 21:39:59,7.06336,2.82039
-17.5437,261.914,0.75,2016-01-05 14:40:22,2016-01-05 16:58:54,2016-01-05 19:17:26,4.61774,3.09116
14.9789,280.371,0.75,2016-01-05 14:43:42,2016-01-05 18:12:19,2016-01-05 21:40:56,6.95398,2.97627
-9.40505,270.176,0.75,2016-01-05 14:45:15,2016-01-05 17:31:48,2016-01-05 20:18:21,5.55165,2.82046
3.91969,277.735,0.75,2016-01-05 14:46:54,2016-01-05 18:01:52,2016-01-05 21:16:50,6.49862,3.11262
28.0376,283.228,0.75,2016-01-05 14:47:57,2016-01-05 18:23:37,2016-01-05 21:59:17,7.18889,2.9731
21.7429,285.117,0.75,2016-01-05 14:57:42,2016-01-05 18:31:12,2016-01-05 22:04:42,7.11645,2.8762
22.4272,285.601,0.75,2016-01-05 14:59:17,2016-01-05 18:33:08,2016-01-05 22:06:59,7.12809,2.86395
26.7771,286.304,0.75,2016-01-05 15:00:29,2016-01-05 18:35:54,2016-01-05 22:11:19,7.18078,3.38762
36.2846,287.051,0.75,2016-01-05 15:04:14,2016-01-05 18:38:49,2016-01-05 22:13:24,7.15298,2.83599
22.9123,287.271,0.75,2016-01-05 15:05:43,2016-01-05 18:39:48,2016-01-05 22:13:53,7.13584,3.32508
31.3444,291.006,0.75,2016-01-05 15:18:49,2016-01-05 18:54:38,2016-01-05 22:30:27,7.19397,3.04598
23.6433,291.841,0.75,2016-01-05 15:23:37,2016-01-05 18:58:01,2016-01-05 22:32:25,7.14669,3.74906
52.1746,286.55,0.75,2016-01-05 15:24:00,2016-01-05 18:36:37,2016-01-05 21:49:14,6.42028,2.79983
36.9352,292.061,0.75,2016-01-05 15:24:31,2016-01-05 18:58:48,2016-01-05 22:33:05,7.14261,4.08767
25.489,292.5,0.75,2016-01-05 15:25:33,2016-01-05 19:00:38,2016-01-05 22:35:43,7.16918,3.08255
38.9215,293.291,0.75,2016-01-05 15:30:35,2016-01-05 19:03:41,2016-01-05 22:36:47,7.10344,4.34655
15.8301,295.576,0.75,2016-01-05 15:43:34,2016-01-05 19:12:58,2016-01-05 22:42:22,6.97974,2.94253
35.1361,297.554,0.75,2016-01-05 15:45:42,2016-01-05 19:20:44,2016-01-05 22:55:46,7.16799,3.20247
18.5637,298.125,0.75,2016-01-05 15:51:36,2016-01-05 19:23:08,2016-01-05 22:54:40,7.05125,3.07066
39.5959,299.004,0.75,2016-01-05 15:53:52,2016-01-05 19:26:29,2016-01-05 22:59:06,7.08712,2.77663
5.60415,295.972,0.75,2016-01-05 15:57:03,2016-01-05 19:14:37,2016-01-05 22:32:11,6.58563,4.10389
23.8878,301.07,0.75,2016-01-05 16:00:21,2016-01-05 19:34:51,2016-01-05 23:09:21,7.15022,3.18321
26.5266,302.388,0.75,2016-01-05 16:04:43,2016-01-05 19:40:05,2016-01-05 23:15:27,7.17895,2.95196
-15.4042,285.513,0.75,2016-01-05 16:05:49,2016-01-05 18:33:01,2016-01-05 21:00:13,4.90644,3.59603
-2.42543,296.807,0.75,2016-01-05 16:14:30,2016-01-05 19:17:59,2016-01-05 22:21:28,6.1161,2.85866
24.0511,305.025,0.75,2016-01-05 16:16:04,2016-01-05 19:50:38,2016-01-05 23:25:12,7.15246,2.8612
-3.09765,297.246,0.75,2016-01-05 16:17:41,2016-01-05 19:19:45,2016-01-05 22:21:49,6.06911,2.9371
27.028,306.343,0.75,2016-01-05 16:20:23,2016-01-05 19:55:52,2016-01-05 23:31:21,7.18286,3.03479
10.2757,303.531,0.75,2016-01-05 16:21:00,2016-01-05 19:44:45,2016-01-05 23:08:30,6.79171,3.0785
25.9859,307.793,0.75,2016-01-05 16:26:26,2016-01-05 20:01:40,2016-01-05 23:36:54,7.17427,2.82331
7.85795,304.409,0.75,2016-01-05 16:27:32,2016-01-05 19:48:16,2016-01-05 23:09:00,6.69099,2.98112
3.39639,303.838,0.75,2016-01-05 16:31:49,2016-01-05 19:46:00,2016-01-05 23:00:11,6.4727,3.8631
18.0137,308.233,0.75,2016-01-05 16:32:19,2016-01-05 20:03:28,2016-01-05 23:34:37,7.03832,2.92656
47.7006,307.84,0.75,2016-01-05 16:39:05,2016-01-05 20:01:41,2016-01-05 23:24:17,6.75337,3.29532
30.6915,311.441,0.75,2016-01-05 16:40:21,2016-01-05 20:16:12,2016-01-05 23:52:03,7.19489,2.8515
32.8859,312.495,0.75,2016-01-05 16:44:45,2016-01-05 20:20:23,2016-01-05 23:56:01,7.18759,3.07363
31.87,312.803,0.75,2016-01-05 16:45:52,2016-01-05 20:21:38,2016-01-05 23:57:24,7.19239,3.42385
7.89561,309.024,0.75,2016-01-05 16:45:53,2016-01-05 20:06:40,2016-01-05 23:27:27,6.6929,3.30461
10.9968,310.869,0.75,2016-01-05 16:49:25,2016-01-05 20:14:01,2016-01-05 23:38:37,6.81984,3.0284
20.1452,313.946,0.75,2016-01-05 16:53:39,2016-01-05 20:26:15,2016-01-05 23:58:51,7.08661,2.76661
34.2739,315.176,0.75,2016-01-05 16:55:47,2016-01-05 20:31:05,2016-01-06 00:06:23,7.17688,2.77547
5.30438,310.738,0.75,2016-01-05 16:56:22,2016-01-05 20:13:31,2016-01-05 23:30:40,6.57178,3.51588
11.9865,313.682,0.75,2016-01-05 16:59:32,2016-01-05 20:25:14,2016-01-05 23:50:56,6.85644,2.82752
30.0861,316.275,0.75,2016-01-05 16:59:39,2016-01-05 20:35:30,2016-01-06 00:11:21,7.19494,2.75892
4.33108,311.88,0.75,2016-01-05 17:02:24,2016-01-05 20:18:05,2016-01-05 23:33:46,6.52256,3.01845
-15.4816,300.279,0.75,2016-01-05 17:04:55,2016-01-05 19:31:54,2016-01-05 21:58:53,4.89936,2.7903
0.969822,311.441,0.75,2016-01-05 17:06:17,2016-01-05 20:16:21,2016-01-05 23:26:25,6.33543,3.45822
-7.66987,307.705,0.75,2016-01-05 17:10:07,2016-01-05 20:01:29,2016-01-05 22:52:51,5.71219,2.7642
36.7487,319.219,0.75,2016-01-05 17:12:52,2016-01-05 20:47:13,2016-01-06 00:21:34,7.14513,3.4033
-7.93342,308.452,0.75,2016-01-05 17:13:47,2016-01-05 20:04:28,2016-01-05 22:55:09,5.68941,2.82372
13.133,318.955,0.75,2016-01-05 17:19:22,2016-01-05 20:46:16,2016-01-06 00:13:10,6.89652,2.85738
17.1918,320.933,0.75,2016-01-05 17:23:37,2016-01-05 20:54:09,2016-01-06 00:24:41,7.01784,3.06693
29.8278,322.691,0.75,2016-01-05 17:25:17,2016-01-05 21:01:07,2016-01-06 00:36:57,7.19472,3.26256
-2.38809,315.22,0.75,2016-01-05 17:27:50,2016-01-05 20:31:26,2016-01-05 23:35:02,6.12022,3.79602
27.8265,324.229,0.75,2016-01-05 17:31:38,2016-01-05 21:07:16,2016-01-06 00:42:54,7.18804,3.18595
24.2964,324.361,0.75,2016-01-05 17:33:07,2016-01-05 21:07:48,2016-01-06 00:42:29,7.15589,3.47371
18.6424,323.789,0.75,2016-01-05 17:33:55,2016-01-05 21:05:32,2016-01-06 00:37:09,7.05378,3.45681
25.82,325.02,0.75,2016-01-05 17:35:14,2016-01-05 21:10:25,2016-01-06 00:45:36,7.17286,2.91149
10.5032,323.657,0.75,2016-01-05 17:41:00,2016-01-05 21:05:03,2016-01-06 00:29:06,6.80144,2.75702
32.0019,328.052,0.75,2016-01-05 17:46:45,2016-01-05 21:22:30,2016-01-06 00:58:15,7.19185,3.17028
36.2383,328.667,0.75,2016-01-05 17:50:21,2016-01-05 21:24:56,2016-01-06 00:59:31,7.15294,3.77266
1.04444,322.691,0.75,2016-01-05 17:51:00,2016-01-05 21:01:13,2016-01-06 00:11:26,6.34056,3.17249
20.7024,329.063,0.75,2016-01-05 17:53:38,2016-01-05 21:26:35,2016-01-06 00:59:32,7.09807,2.8359
30.6915,330.074,0.75,2016-01-05 17:54:44,2016-01-05 21:30:35,2016-01-06 01:06:26,7.19488,2.95749
-11.5675,316.187,0.75,2016-01-05 17:54:58,2016-01-05 20:35:20,2016-01-05 23:15:42,5.34582,2.92906
17.0357,329.107,0.75,2016-01-05 17:56:21,2016-01-05 21:26:46,2016-01-06 00:57:11,7.01393,3.62192
-15.7527,313.594,0.75,2016-01-05 17:59:00,2016-01-05 20:25:01,2016-01-05 22:51:02,4.86718,2.78384
32.3103,331.436,0.75,2016-01-05 18:00:18,2016-01-05 21:36:01,2016-01-06 01:11:44,7.19054,2.78658
15.9076,330.645,0.75,2016-01-05 18:03:26,2016-01-05 21:32:55,2016-01-06 01:02:24,6.98304,3.02735
10.8828,329.546,0.75,2016-01-05 18:04:03,2016-01-05 21:28:32,2016-01-06 00:53:01,6.81619,3.49452
43.9534,330.872,0.75,2016-01-05 18:05:26,2016-01-05 21:33:42,2016-01-06 01:01:58,6.94208,3.3735
11.9484,330.952,0.75,2016-01-05 18:08:29,2016-01-05 21:34:09,2016-01-06 00:59:49,6.85563,2.98891
35.1817,333.633,0.75,2016-01-05 18:09:45,2016-01-05 21:44:46,2016-01-06 01:19:47,7.16701,2.99844
13.7083,332.359,0.75,2016-01-05 18:12:16,2016-01-05 21:39:45,2016-01-06 01:07:14,6.91596,2.81465
-16.1407,316.582,0.75,2016-01-05 18:12:24,2016-01-05 20:36:56,2016-01-05 23:01:28,4.81778,3.12123
17.661,334.908,0.75,2016-01-05 18:19:01,2016-01-05 21:49:55,2016-01-06 01:20:49,7.03015,2.98642
21.9438,336.49,0.75,2016-01-05 18:22:35,2016-01-05 21:56:13,2016-01-06 01:29:51,7.12093,2.89276
47.9455,334.35,0.75,2016-01-05 18:25:29,2016-01-05 21:47:35,2016-01-06 01:09:41,6.73688,3.0345
0.745984,332.359,0.75,2016-01-05 18:30:06,2016-01-05 21:39:48,2016-01-06 00:49:30,6.32315,3.18106
-8.72512,327.92,0.75,2016-01-05 18:33:29,2016-01-05 21:22:07,2016-01-06 00:10:45,5.62086,2.98537
33.4206,340.357,0.75,2016-01-05 18:36:07,2016-01-05 22:11:38,2016-01-06 01:47:09,7.18389,2.79278
2.94808,335.479,0.75,2016-01-05 18:38:44,2016-01-05 21:52:14,2016-01-06 01:05:44,6.44996,2.89802
12.4827,339.39,0.75,2016-01-05 18:41:34,2016-01-05 22:07:49,2016-01-06 01:34:04,6.87474,2.96677
19.8673,341.499,0.75,2016-01-05 18:43:47,2016-01-05 22:16:13,2016-01-06 01:48:39,7.08127,2.76609
49.4102,339.466,0.75,2016-01-05 18:48:50,2016-01-05 22:08:01,2016-01-06 01:27:12,6.63935,3.28817
-4.59314,335.127,0.75,2016-01-05 18:51:58,2016-01-05 21:50:51,2016-01-06 00:49:44,5.96251,4.19434
10.1241,341.763,0.75,2016-01-05 18:53:40,2016-01-05 22:17:17,2016-01-06 01:40:54,6.78708,2.8501
-4.78027,335.874,0.75,2016-01-05 18:55:23,2016-01-05 21:53:50,2016-01-06 00:52:17,5.94837,3.34991
19.4316,345.147,0.75,2016-01-05 18:58:38,2016-01-05 22:30:47,2016-01-06 02:02:56,7.07194,2.85785
16.5292,345.41,0.75,2016-01-05 19:01:49,2016-01-05 22:31:50,2016-01-06 02:01:51,7.00058,2.97902
-8.42333,336.533,0.75,2016-01-05 19:07:01,2016-01-05 21:56:28,2016-01-06 00:45:55,5.64845,3.04295
51.2073,343.308,0.75,2016-01-05 19:08:21,2016-01-05 22:23:21,2016-01-06 01:38:21,6.50007,2.7657
-9.55632,336.27,0.75,2016-01-05 19:09:04,2016-01-05 21:55:25,2016-01-06 00:41:46,5.54493,3.1395
27.1537,348.75,0.75,2016-01-05 19:09:38,2016-01-05 22:45:09,2016-01-06 02:20:40,7.18397,2.79859
35.9613,350.025,0.75,2016-01-05 19:15:32,2016-01-05 22:50:14,2016-01-06 02:24:56,7.15679,2.7946
55.2994,342.494,0.75,2016-01-05 19:17:40,2016-01-05 22:20:05,2016-01-06 01:22:30,6.08049,3.0291
4.29367,346.377,0.75,2016-01-05 19:20:02,2016-01-05 22:35:42,2016-01-06 01:51:22,6.52195,2.8113
33.3312,353.101,0.75,2016-01-05 19:26:59,2016-01-05 23:02:31,2016-01-06 02:38:03,7.1845,2.76625
15.5976,351.826,0.75,2016-01-05 19:28:12,2016-01-05 22:57:26,2016-01-06 02:26:40,6.9744,3.07601
16.0629,352.969,0.75,2016-01-05 19:32:22,2016-01-05 23:02:00,2016-01-06 02:31:38,6.98771,3.57402
33.7789,354.947,0.75,2016-01-05 19:34:27,2016-01-05 23:09:53,2016-01-06 02:45:19,7.18106,3.14099
5.0422,350.684,0.75,2016-01-05 19:36:05,2016-01-05 22:52:53,2016-01-06 02:09:41,6.56012,3.58576
24.1737,355.342,0.75,2016-01-05 19:36:50,2016-01-05 23:11:28,2016-01-06 02:46:06,7.15452,2.77398
28.0799,355.694,0.75,2016-01-05 19:37:11,2016-01-05 23:12:52,2016-01-06 02:48:33,7.18943,2.85923
16.9967,354.991,0.75,2016-01-05 19:39:40,2016-01-05 23:10:04,2016-01-06 02:40:28,7.01319,3.38511
-24.5834,328.008,0.75,2016-01-05 19:41:33,2016-01-05 21:22:31,2016-01-05 23:03:29,3.36567,2.97607
-23.8064,329.37,0.75,2016-01-05 19:41:41,2016-01-05 21:27:57,2016-01-05 23:14:13,3.54203,2.84939
-17.0359,338.511,0.75,2016-01-05 19:43:20,2016-01-05 22:04:22,2016-01-06 00:25:24,4.70108,4.10699
8.42318,353.936,0.75,2016-01-05 19:44:21,2016-01-05 23:05:52,2016-01-06 02:27:23,6.71716,3.19271
-25.324,328.184,0.75,2016-01-05 19:47:40,2016-01-05 21:23:13,2016-01-05 22:58:46,3.18478,3.71661
27.1118,358.638,0.75,2016-01-05 19:49:07,2016-01-05 23:24:38,2016-01-06 03:00:09,7.18369,2.91773
36.1459,358.462,0.75,2016-01-05 19:49:18,2016-01-05 23:23:55,2016-01-06 02:58:32,7.15413,3.21169
5.49172,355.342,0.75,2016-01-05 19:54:00,2016-01-05 23:11:28,2016-01-06 02:28:56,6.58244,2.87299
4.4059,355.825,0.75,2016-01-05 19:57:34,2016-01-05 23:13:24,2016-01-06 02:29:14,6.52784,2.76198
7.3311,357.056,0.75,2016-01-05 19:58:15,2016-01-05 23:18:19,2016-01-06 02:38:23,6.66909,3.59315
6.65463,357.408,0.75,2016-01-05 20:00:34,2016-01-05 23:19:43,2016-01-06 02:38:52,6.63806,2.82275
-5.79174,352.442,0.75,2016-01-05 20:03:49,2016-01-05 22:59:55,2016-01-06 01:56:01,5.87026,2.95273
50.8681,357.482,0.75,2016-01-05 20:04:10,2016-01-05 23:20:00,2016-01-06 02:35:50,6.52791,3.79377
23.1961,5.44922,0.75,2016-01-05 20:17:35,2016-01-05 23:51:49,2016-01-06 03:26:03,7.14101,2.80681
14.6702,4.48243,0.75,2016-01-05 20:19:33,2016-01-05 23:47:57,2016-01-06 03:16:21,6.94668,2.98808
17.3481,5.2295,0.75,2016-01-05 20:20:16,2016-01-05 23:50:56,2016-01-06 03:21:36,7.02234,3.34456
7.36871,3.42774,0.75,2016-01-05 20:23:37,2016-01-05 23:43:44,2016-01-06 03:03:51,6.67077,2.99018
8.91371,4.35059,0.75,2016-01-05 20:25:17,2016-01-05 23:47:25,2016-01-06 03:09:33,6.73795,3.16243
11.1108,7.95411,0.75,2016-01-05 20:37:03,2016-01-06 00:01:48,2016-01-06 03:26:33,6.82517,3.55493
-6.46704,1.23047,0.75,2016-01-05 20:40:29,2016-01-05 23:34:58,2016-01-06 02:29:27,5.81589,3.30284
-16.1795,353.804,0.75,2016-01-05 20:40:53,2016-01-05 23:05:21,2016-01-06 01:29:49,4.81562,3.66366
8.34777,8.5254,0.75,2016-01-05 20:42:39,2016-01-06 00:04:04,2016-01-06 03:25:29,6.71387,3.32359
17.309,11.7774,0.75,2016-01-05 20:46:26,2016-01-06 00:17:04,2016-01-06 03:47:42,7.02129,2.91519
34.4547,13.4473,0.75,2016-01-05 20:48:31,2016-01-06 00:23:46,2016-01-06 03:59:01,7.17492,2.80841
-23.3993,347.564,0.75,2016-01-05 20:51:32,2016-01-05 22:40:29,2016-01-06 00:29:26,3.63143,2.99609
-7.8581,3.20801,0.75,2016-01-05 20:51:53,2016-01-05 23:42:51,2016-01-06 02:33:49,5.69867,3.06926
-14.4776,358.814,0.75,2016-01-05 20:54:31,2016-01-05 23:25:19,2016-01-06 01:56:07,5.02685,2.76275
29.6989,15.2051,0.75,2016-01-05 20:54:56,2016-01-06 00:30:46,2016-01-06 04:06:36,7.19457,3.65657
47.014,12.2905,0.75,2016-01-05 20:55:26,2016-01-06 00:19:11,2016-01-06 03:42:56,6.79184,3.13431
23.847,15.9082,0.75,2016-01-05 20:59:04,2016-01-06 00:33:34,2016-01-06 04:08:04,7.15016,3.14276
2.05197,10.3711,0.75,2016-01-05 20:59:26,2016-01-06 00:11:26,2016-01-06 03:23:26,6.40011,2.79202
11.2629,13.667,0.75,2016-01-05 20:59:41,2016-01-06 00:24:36,2016-01-06 03:49:31,6.83079,2.88715
24.3374,17.1387,0.75,2016-01-05 21:03:47,2016-01-06 00:38:29,2016-01-06 04:13:11,7.15654,3.56788
-21.1419,354.947,0.75,2016-01-05 21:07:54,2016-01-05 23:09:54,2016-01-06 01:11:54,4.06646,3.09237
-11.073,8.61329,0.75,2016-01-05 21:22:27,2016-01-06 00:04:24,2016-01-06 02:46:21,5.39827,3.47801
23.5618,21.9287,0.75,2016-01-05 21:23:13,2016-01-06 00:57:36,2016-01-06 04:31:59,7.14618,3.29436
5.37931,18.2373,0.75,2016-01-05 21:25:31,2016-01-06 00:42:49,2016-01-06 04:00:07,6.57664,2.8687
19.9863,22.1485,0.75,2016-01-05 21:25:57,2016-01-06 00:58:28,2016-01-06 04:30:59,7.08368,2.82681
-20.1453,0.878907,0.75,2016-01-05 21:26:27,2016-01-05 23:33:33,2016-01-06 01:40:39,4.23645,2.93416
3.32166,18.3692,0.75,2016-01-05 21:29:13,2016-01-06 00:43:20,2016-01-06 03:57:27,6.47037,3.04343
3.24693,19.1602,0.75,2016-01-05 21:32:31,2016-01-06 00:46:30,2016-01-06 04:00:29,6.46631,2.78392
19.7484,27.6856,0.75,2016-01-05 21:48:13,2016-01-06 01:20:34,2016-01-06 04:52:55,7.07858,3.0645
44.9938,26.6719,0.75,2016-01-05 21:49:44,2016-01-06 01:16:37,2016-01-06 04:43:30,6.89624,3.68846
20.2247,28.4766,0.75,2016-01-05 21:51:04,2016-01-06 01:23:43,2016-01-06 04:56:22,7.08851,3.72423
35.1817,31.0254,0.75,2016-01-05 21:58:56,2016-01-06 01:33:57,2016-01-06 05:08:58,7.16708,2.77574
7.85795,27.7295,0.75,2016-01-05 21:59:56,2016-01-06 01:20:42,2016-01-06 04:41:28,6.69208,3.66853
5.192,26.8067,0.75,2016-01-05 21:59:59,2016-01-06 01:17:00,2016-01-06 04:34:01,6.56709,3.00988
33.4653,31.5528,0.75,2016-01-05 22:00:32,2016-01-06 01:36:03,2016-01-06 05:11:34,7.18363,3.48066
31.9579,31.7285,0.75,2016-01-05 22:00:59,2016-01-06 01:36:45,2016-01-06 05:12:31,7.19203,3.02434
-3.13501,23.5987,0.75,2016-01-05 22:02:07,2016-01-06 01:04:11,2016-01-06 04:06:15,6.0691,3.1786
43.4566,30.2876,0.75,2016-01-05 22:02:11,2016-01-06 01:31:03,2016-01-06 04:59:55,6.96245,3.36294
7.40632,28.3448,0.75,2016-01-05 22:03:00,2016-01-06 01:23:09,2016-01-06 04:43:18,6.67194,3.41594
